Clusters: 7063
Codebook: x,y,z,label
539:537,543,3597,538,541,
540:541,3598,537,3600,539,
541:546,540,3600,539,3598,
542:538,544,3602,543,3596,
543:539,545,3603,546,542,
544:542,588,3604,545,3602,
545:589,543,3605,548,544,
546:548,541,3606,547,543,
547:549,3607,546,3601,3609,
548:592,546,3608,549,545,
549:547,593,3609,548,3607,
550:551,392,3610,528,3612,
551:550,555,3612,529,3610,
552:554,396,3615,3617,3468,
553:557,3616,554,3622,3614,
554:552,558,3617,553,3615,
555:551,556,3618,534,3620,
556:555,3620,535,571,3618,
557:553,3622,558,3624,3616,
558:554,559,3623,557,3625,
559:558,3625,565,573,3623,
560:561,3627,562,400,3629,
561:560,564,3629,563,3627,
562:563,401,3630,560,3632,
563:567,562,3632,561,3630,
564:566,561,3635,567,565,
565:566,3636,559,579,564,
566:564,565,3637,569,580,
567:563,569,568,564,3639,
568:570,2079,3638,567,2080,
569:567,3639,566,570,568,
570:568,2080,3640,569,2079,
571:3641,572,556,3643,3642,
572:3642,571,3644,3645,3641,
573:574,3646,579,559,3648,
574:573,577,3648,581,3654,
575:576,3650,3644,3652,3653,
576:575,3652,634,3650,3727,
577:574,578,3654,582,3656,
578:577,635,3656,583,3654,
579:581,580,3657,573,565,
580:579,3658,566,581,3660,
581:579,582,3659,574,580,
582:583,581,3665,577,3667,
583:644,582,3667,578,645,
584:649,3672,2094,2119,3747,
585:603,3675,586,3697,606,
586:606,3678,587,585,3700,
587:607,3679,586,598,3701,
588:544,590,3680,589,3604,
589:545,591,3681,588,592,
590:596,588,3682,591,3680,
591:597,589,3683,590,594,
592:548,594,3684,589,593,
593:595,549,3685,592,631,
594:592,3686,595,591,3684,
595:600,593,3687,594,632,
596:598,590,3688,597,3682,
597:599,591,3689,596,3691,
598:596,617,3690,599,587,
599:618,597,3691,601,598,
600:595,602,3693,638,3687,
601:621,3694,599,602,3692,
602:622,600,3695,640,601,
603:585,3697,606,605,3675,
604:610,3698,507,605,3704,
605:611,3699,604,608,603,
606:586,3700,603,607,608,
607:587,3701,617,606,609,
608:613,3702,609,605,606,
609:614,3703,608,619,607,
610:604,612,3704,509,611,
611:605,3705,610,613,3707,
612:908,610,3706,3954,3704,
613:615,608,3708,614,611,
614:616,609,3709,613,625,
615:911,613,3710,616,3958,
616:912,614,3711,615,3959,
617:598,3712,607,618,619,
618:599,617,621,620,3691,
619:625,3713,620,609,617,
620:626,623,619,618,3719,
621:601,3714,618,622,623,
622:602,3715,656,621,624,
623:627,3716,624,620,621,
624:628,3717,658,623,622,
625:619,3718,614,626,3713,
626:620,3719,625,627,3721,
627:629,623,3722,626,628,
628:630,624,3723,660,627,
629:925,627,3724,630,3722,
630:628,926,3725,629,661,
631:632,3726,593,3728,3651,
632:638,631,3728,595,633,
633:639,636,3729,632,634,
634:636,3730,635,576,633,
635:637,578,3731,634,644,
636:634,633,3732,637,639,
637:642,635,3733,636,646,
638:632,640,3734,600,639,
639:641,633,3735,638,636,
640:638,656,3736,641,602,
641:639,657,3737,640,3759,
642:643,637,3739,3741,3733,
643:642,3741,3739,3763,664,
644:583,646,645,3742,635,
645:647,644,3743,648,583,
646:644,647,3744,637,645,
647:652,645,646,3745,650,
648:650,3746,649,645,3671,
649:651,584,2119,3747,648,
650:654,648,3748,651,647,
651:655,649,2120,3749,650,
652:647,653,3751,654,646,
653:665,652,3753,664,3751,
654:650,3754,655,652,3756,
655:651,2122,3755,654,3757,
656:640,3758,622,657,658,
657:641,3759,656,3737,640,
658:660,3760,624,656,3766,
659:662,3765,666,3771,671,
660:661,658,3766,628,3760,
661:660,968,3768,630,3766,
662:659,663,3771,671,3773,
663:662,970,3773,673,4020,
664:665,3774,666,653,3752,
665:653,664,3775,668,667,
666:671,667,3776,659,664,
667:672,666,3777,669,665,
668:3778,665,669,3756,653,
669:675,3780,667,670,668,
670:676,3781,2127,669,3787,
671:673,666,672,3782,662,
672:667,674,671,3783,675,
673:978,671,674,3784,663,
674:672,979,673,3785,677,
675:677,669,3786,672,676,
676:678,670,3787,675,3789,
677:675,3788,678,674,4033,
678:982,676,3789,677,4034,
679:680,499,3790,457,681,
680:679,681,682,3791,459,
681:680,683,3792,679,682,
682:680,684,683,463,685,
683:685,681,682,3793,686,
684:685,701,682,465,683,
685:684,683,702,3794,688,
686:688,687,683,689,681,
687:689,686,693,688,690,
688:705,686,689,685,706,
689:688,687,706,695,705,
690:691,693,3796,694,3797,
691:694,690,3797,692,693,
692:697,3798,691,698,3802,
693:690,695,694,3800,687,
694:696,693,691,3801,697,
695:696,717,693,689,718,
696:718,695,694,699,693,
697:692,699,698,3802,694,
698:697,700,3803,740,699,
699:721,700,697,3804,696,
700:699,698,722,3805,742,
701:684,702,469,703,685,
702:701,685,705,704,684,
703:704,709,471,701,710,
704:710,703,707,702,709,
705:688,706,702,707,689,
706:689,705,3806,717,708,
707:708,713,704,705,714,
708:714,707,719,706,713,
709:703,710,711,474,704,
710:709,704,712,3807,713,
711:788,709,712,476,710,
712:710,789,711,715,709,
713:714,715,707,3808,710,
714:716,713,708,3809,725,
715:713,716,792,3810,712,
716:793,714,715,3811,727,
717:695,718,706,719,696,
718:696,717,721,720,695,
719:725,720,3812,708,717,
720:726,719,723,718,725,
721:699,722,3813,718,723,
722:721,700,3814,758,724,
723:729,724,720,721,730,
724:730,723,3815,760,722,
725:719,727,726,3816,714,
726:728,720,725,3817,729,
727:804,728,725,3818,716,
728:726,805,727,3819,731,
729:723,730,731,3820,726,
730:724,729,732,766,723,
731:729,732,808,728,730,
732:731,730,809,768,729,
733:735,3821,736,734,3823,
734:735,740,3822,733,741,
735:741,733,734,3823,738,
736:737,738,3824,733,739,
737:736,739,3825,748,738,
738:744,739,736,3826,735,
739:738,745,737,3827,750,
740:742,741,734,3828,698,
741:743,735,740,3829,744,
742:743,758,740,700,741,
743:741,759,742,746,740,
744:738,745,746,3830,741,
745:744,739,747,3831,752,
746:747,744,762,3832,743,
747:763,745,746,3833,754,
748:508,749,750,3834,737,
749:748,3835,750,508,3564,
750:748,752,3836,739,753,
751:756,3841,909,3839,3840,
752:754,753,750,3842,745,
753:755,752,3843,754,750,
754:752,755,774,3844,747,
755:753,754,775,3845,752,
756:751,757,3847,915,3846,
757:756,778,3849,916,3847,
758:759,742,3850,722,760,
759:743,758,3851,762,761,
760:766,761,3852,724,758,
761:767,760,3853,764,759,
762:746,763,759,764,747,
763:762,747,3854,774,765,
764:765,770,761,762,771,
765:764,771,3855,776,763,
766:768,760,767,3856,730,
767:769,766,761,770,768,
768:846,766,769,732,847,
769:768,767,847,772,766,
770:764,771,772,767,765,
771:765,773,770,781,772,
772:770,773,850,3857,769,
773:771,772,851,783,770,
774:754,775,3858,763,776,
775:774,755,3859,777,754,
776:777,781,3860,765,774,
777:782,776,3861,779,775,
778:757,3863,937,780,3862,
779:780,785,3864,777,786,
780:786,779,3865,939,778,
781:783,782,776,3866,771,
782:784,781,777,3867,785,
783:862,781,784,3868,773,
784:863,782,783,3869,787,
785:786,787,779,3870,782,
786:785,780,3871,779,787,
787:866,785,3872,784,786,
788:790,789,711,477,791,
789:791,788,712,792,790,
790:791,788,796,789,797,
791:797,789,790,794,796,
792:715,794,793,3874,789,
793:716,792,795,3875,804,
794:795,800,792,3876,791,
795:793,801,794,3877,806,
796:797,798,790,3878,791,
797:791,796,799,800,790,
798:796,799,797,820,3878,
799:820,797,798,802,796,
800:794,801,802,797,795,
801:800,803,795,3879,812,
802:800,803,822,799,801,
803:823,801,802,3880,814,
804:806,805,727,3881,793,
805:804,728,807,3882,808,
806:804,807,812,3883,795,
807:805,806,813,810,804,
808:810,809,731,805,811,
809:732,811,808,3884,846,
810:808,816,811,807,809,
811:810,817,809,3885,848,
812:806,814,813,3886,801,
813:815,812,807,3887,816,
814:830,812,815,3888,803,
815:813,814,831,3889,818,
816:817,810,818,813,811,
817:819,811,816,854,810,
818:816,834,819,3890,815,
819:835,818,817,3891,856,
820:799,822,821,798,802,
821:824,820,826,822,825,
822:823,802,820,824,803,
823:803,822,3892,830,825,
824:825,826,821,822,827,
825:824,827,832,823,826,
826:827,824,828,825,821,
827:825,826,838,829,824,
828:829,826,1143,827,840,
829:828,1143,840,827,1146,
830:831,814,3893,823,832,
831:830,815,3894,834,833,
832:833,838,3895,825,830,
833:832,839,3896,836,831,
834:835,818,3897,831,836,
835:819,834,3898,877,837,
836:842,837,3899,833,834,
837:843,836,879,835,842,
838:832,839,3900,827,840,
839:833,838,3901,842,841,
840:1146,841,829,838,1147,
841:840,1147,3902,844,839,
842:843,836,839,844,837,
843:842,837,885,845,836,
844:1150,845,3903,841,842,
845:1151,844,3904,887,843,
846:847,848,768,809,849,
847:769,846,849,850,768,
848:854,849,846,3905,811,
849:847,855,848,3906,852,
850:772,852,851,3907,847,
851:850,853,773,3908,862,
852:858,850,853,3909,849,
853:852,851,859,864,850,
854:855,856,848,3910,817,
855:857,849,854,3911,858,
856:857,854,877,3912,819,
857:855,856,878,3913,860,
858:852,859,860,3914,855,
859:861,858,853,869,860,
860:858,881,861,3915,857,
861:882,860,859,3916,871,
862:864,863,783,3917,851,
863:865,784,862,3918,866,
864:869,865,862,3919,853,
865:864,863,870,3920,867,
866:867,787,3921,863,868,
867:866,873,868,865,874,
868:874,867,3923,1024,866,
869:871,864,870,859,865,
870:869,872,865,3924,873,
871:869,872,893,861,870,
872:871,894,870,3925,875,
873:875,874,867,3926,870,
874:873,876,868,3927,1030,
875:873,876,3928,872,874,
876:874,897,875,3929,1032,
877:878,856,3930,835,879,
878:877,857,3931,881,880,
879:885,880,837,877,886,
880:879,886,3932,883,878,
881:860,882,3933,878,883,
882:881,861,3934,893,884,
883:884,889,3935,880,881,
884:883,890,3936,895,882,
885:879,886,3937,843,887,
886:880,885,3938,889,888,
887:1171,888,845,885,1172,
888:1172,887,3939,891,886,
889:890,883,3940,886,891,
890:884,889,3941,900,892,
891:1175,892,3942,888,889,
892:1176,891,3943,902,890,
893:871,894,882,895,872,
894:893,872,3944,896,871,
895:896,900,884,893,901,
896:901,895,898,894,900,
897:876,3946,1054,899,875,
898:904,899,3947,896,905,
899:905,898,3948,1056,897,
900:895,901,890,902,896,
901:896,900,904,903,895,
902:903,1187,892,900,1188,
903:1188,902,3949,906,901,
904:898,905,3950,901,906,
905:899,904,3951,1062,907,
906:1191,907,3952,903,904,
907:906,1192,3953,1064,905,
908:612,909,3954,3956,3706,
909:908,915,3956,910,751,
910:3957,913,909,3963,3955,
911:615,913,3958,912,3710,
912:616,914,3959,911,921,
913:911,3960,910,914,3966,
914:918,912,3961,923,913,
915:909,916,3962,756,3964,
916:915,937,3964,757,917,
917:938,3965,919,916,3963,
918:914,920,3967,929,3961,
919:941,3968,920,917,3988,
920:942,918,3969,919,931,
921:923,3970,912,922,3972,
922:924,3971,925,921,3973,
923:929,921,3972,914,924,
924:922,930,3973,927,923,
925:927,629,3974,926,922,
926:630,928,3975,925,968,
927:933,925,3976,928,924,
928:934,926,3977,927,3983,
929:923,931,3978,930,918,
930:932,924,3979,933,929,
931:952,929,3980,920,932,
932:953,930,3981,935,931,
933:935,927,3982,934,930,
934:928,936,3983,933,3977,
935:956,933,3984,932,936,
936:934,957,3985,935,973,
937:916,938,778,939,3964,
938:917,937,941,940,3965,
939:3986,780,940,937,3991,
940:945,3987,943,939,938,
941:919,3988,938,942,943,
942:920,3989,952,941,944,
943:948,3990,944,940,941,
944:949,943,954,942,3996,
945:947,940,3992,948,3994,
946:1022,3993,947,4074,3991,
947:1023,945,3994,950,946,
948:950,943,3995,949,945,
949:951,944,3996,948,960,
950:948,1026,3997,951,947,
951:1027,949,3998,962,950,
952:931,3999,953,942,954,
953:932,4000,952,956,955,
954:960,4001,944,955,952,
955:961,4002,954,958,953,
956:935,4003,953,957,958,
957:936,4004,993,956,959,
958:964,4005,959,955,956,
959:965,4006,995,958,957,
960:954,962,4007,949,961,
961:955,963,4008,960,964,
962:1038,960,4009,963,951,
963:1039,961,4010,966,962,
964:958,966,4011,965,961,
965:967,959,4012,1000,964,
966:1042,964,4013,963,967,
967:965,1043,4014,966,1002,
968:661,4015,926,3768,4017,
969:971,4018,974,4024,4016,
970:663,972,4020,978,4022,
971:974,969,4021,972,4019,
972:970,975,4022,971,980,
973:993,4025,936,4042,4023,
974:976,971,4027,975,969,
975:972,977,4028,974,985,
976:974,997,4029,977,994,
977:998,975,4030,976,987,
978:980,673,979,970,674,
979:981,674,978,4031,980,
980:978,985,981,972,979,
981:986,979,980,4032,983,
982:678,984,4034,3789,4036,
983:989,4035,981,984,4039,
984:982,990,4036,983,4040,
985:980,987,986,975,981,
986:981,988,985,989,980,
987:985,1006,988,4037,977,
988:986,1007,987,4038,991,
989:983,991,4039,986,990,
990:992,984,4040,2221,989,
991:1010,989,992,988,4039,
992:990,1011,4041,2223,991,
993:973,4042,957,994,995,
994:997,4043,993,996,976,
995:1000,4044,996,959,993,
996:1001,4045,995,994,4051,
997:976,994,4046,998,4029,
998:977,4047,997,1006,999,
999:4049,1008,998,4055,1014,
1000:995,1002,4050,1001,965,
1001:1003,996,4051,1000,1004,
1002:1000,4052,967,1003,4130,
1003:1001,1086,1004,4053,1002,
1004:1088,1003,4056,1005,1001,
1005:1089,4057,1004,1016,4135,
1006:987,1007,4058,998,1008,
1007:988,1006,4059,1010,1009,
1008:1014,1009,4060,999,1006,
1009:1015,1008,4061,1012,1007,
1010:991,4062,1011,1007,1012,
1011:992,4063,2225,1010,1013,
1012:1018,4064,1009,1013,1010,
1013:1019,4065,2226,1012,1011,
1014:1008,1016,1015,4066,1009,
1015:1009,1017,1014,4067,1018,
1016:1098,1014,1017,4068,1005,
1017:1099,1015,1016,4069,1020,
1018:1012,1020,4070,1015,1019,
1019:1013,1021,4071,2228,1018,
1020:1018,1102,4072,1017,1021,
1021:1103,1019,4073,2229,1020,
1022:946,1024,4074,1023,3993,
1023:1025,947,4075,1022,1026,
1024:1030,1022,4076,1025,868,
1025:1023,1031,1024,1028,4075,
1026:950,1028,4077,1027,1023,
1027:951,1029,4078,1038,1026,
1028:1034,1026,4079,1025,1029,
1029:1027,1035,4080,1040,1028,
1030:1024,1032,4081,1031,874,
1031:1025,1033,1030,1034,4083,
1032:1030,1054,4082,876,1033,
1033:1031,1055,4083,1032,1036,
1034:1028,1036,4084,1031,1035,
1035:1037,1029,4085,1034,1046,
1036:1058,1034,1037,1033,4105,
1037:1059,1035,4086,1048,1036,
1038:1040,962,4087,1027,1039,
1039:963,1041,4088,1038,1042,
1040:1046,1038,1029,1041,4087,
1041:1039,1047,1040,1044,4088,
1042:966,1044,4089,1039,1043,
1043:967,1045,4090,1042,4014,
1044:1042,1050,4091,1045,1041,
1045:1051,1043,4092,1087,1044,
1046:1048,1040,4093,1035,1047,
1047:1049,1041,4094,1050,1046,
1048:1046,1070,4095,1049,1037,
1049:1047,1071,4096,1052,1048,
1050:1052,1044,4097,1051,1047,
1051:1053,1045,4098,1050,1091,
1052:1050,1074,4099,1049,1053,
1053:1051,1075,4100,1092,1052,
1054:1032,4101,1055,897,1056,
1055:1033,4102,1058,1054,1057,
1056:1062,4103,1057,899,1054,
1057:1063,4104,1056,1060,1055,
1058:1036,4105,1055,1059,1060,
1059:1037,1058,1070,1061,4086,
1060:1066,4106,1057,1061,1058,
1061:1067,4107,1060,1072,1059,
1062:1056,4108,1063,905,1064,
1063:1057,4109,1062,1066,1065,
1064:1296,4110,1065,907,1062,
1065:1297,4111,1068,1064,1063,
1066:1060,4112,1067,1063,1068,
1067:1061,1066,1078,1069,4107,
1068:1300,4113,1069,1065,1066,
1069:1301,4114,1080,1068,1067,
1070:1048,4115,1059,1071,1072,
1071:1049,4116,1070,1074,1073,
1072:1078,4117,1061,1073,1070,
1073:1079,4118,1076,1072,1071,
1074:1052,4119,1071,1075,1076,
1075:1053,4120,1113,1074,1077,
1076:1082,4121,1073,1077,1074,
1077:1083,4122,1076,1115,1075,
1078:1072,1079,1067,1080,4117,
1079:1073,4123,1078,1082,1081,
1080:1312,4124,1081,1069,1078,
1081:1313,4125,1084,1080,1079,
1082:1076,4126,1079,1083,1084,
1083:1077,4127,1120,1082,1085,
1084:1316,4128,1081,1085,1082,
1085:1317,4129,1084,1122,1083,
1086:1003,1088,4131,1004,4133,
1087:1091,4132,1045,4138,4130,
1088:1004,1086,4134,1089,1003,
1089:1005,1090,4135,1088,1098,
1090:1095,1089,4137,1100,4143,
1091:1087,1092,4138,1051,4132,
1092:1113,1091,4140,1053,1093,
1093:1114,1096,4141,1092,1117,
1094:1096,4142,1095,1093,4144,
1095:1090,1097,4143,1094,1106,
1096:1094,1117,1093,4144,1097,
1097:1118,1095,4145,1096,1108,
1098:1016,1100,1099,4146,1089,
1099:1017,1101,1098,4147,1102,
1100:1098,1106,1101,4148,1090,
1101:1099,1107,1100,4149,1104,
1102:1020,1104,4150,1099,1103,
1103:1105,1021,4151,2265,1102,
1104:1110,1102,4152,1105,1101,
1105:1103,1111,2266,4153,1104,
1106:1108,1100,1107,4154,1095,
1107:1109,1101,1106,1110,1100,
1108:1106,1128,1109,4155,1097,
1109:1107,1129,1108,4156,1112,
1110:1112,1104,1111,1107,4152,
1111:1105,4157,2267,1110,4159,
1112:1110,1132,4158,1109,4180,
1113:1092,4160,1114,1075,1115,
1114:1093,1117,4161,1113,1116,
1115:1120,4162,1077,1116,1113,
1116:1121,1119,4163,1115,1114,
1117:1096,1114,4164,1118,1119,
1118:1097,4165,1117,1128,4145,
1119:1124,1116,4166,1117,1121,
1120:1115,4168,1121,1083,1122,
1121:1116,1124,4169,1120,1123,
1122:1360,4170,1085,1123,1120,
1123:1361,1126,4171,1122,1121,
1124:1119,1121,4172,1125,1126,
1125:4173,1124,1136,1127,4167,
1126:1364,1123,4174,1127,1124,
1127:1365,4175,1126,1138,1125,
1128:1108,1129,4176,1118,1130,
1129:1109,1128,4177,1132,1131,
1130:1136,1131,4178,1128,1137,
1131:1137,1130,4179,1134,1129,
1132:1112,4180,1129,1133,1134,
1133:2281,4181,1132,1135,4159,
1134:1140,4182,1135,1131,1132,
1135:1141,4183,1134,1133,2284,
1136:1130,1137,4184,1125,1138,
1137:1131,1136,4185,1140,1139,
1138:1376,1139,4186,1127,1136,
1139:1377,1138,4187,1142,1137,
1140:1134,4188,1137,1141,1142,
1141:1135,4189,2284,1140,4183,
1142:1380,4190,1139,1140,4333,
1143:1144,829,1146,828,1148,
1144:1143,1145,1148,1146,1154,
1145:1144,1154,1156,1148,1143,
1146:1148,840,1147,1143,841,
1147:1146,1149,841,4192,1150,
1148:1149,1154,1146,1144,1155,
1149:1155,1148,1147,4193,1152,
1150:844,1151,1152,4194,1147,
1151:845,1150,1153,4195,1171,
1152:1153,1158,1150,4196,1149,
1153:1152,1151,1159,4197,1173,
1154:1148,1155,1156,1145,1157,
1155:1154,1157,1149,1158,1156,
1156:1157,1154,1162,1155,1145,
1157:1155,1156,1160,1163,1154,
1158:1152,1159,1160,1155,1153,
1159:1161,1153,1158,1179,1160,
1160:1158,1161,4198,1157,1165,
1161:1160,1159,4199,1181,1166,
1162:1163,4200,1156,1164,1157,
1163:1164,1162,1165,1157,4200,
1164:1163,1168,1167,1162,1165,
1165:1166,1167,1163,1160,4201,
1166:1165,4201,1203,1161,1167,
1167:1169,1165,1164,1166,4202,
1168:1164,1169,1170,1167,4204,
1169:1167,1170,1168,4203,4204,
1170:1169,4204,1168,4234,4203,
1171:887,1172,1173,1151,888,
1172:1171,1174,888,4205,1175,
1173:1171,1179,1174,4206,1153,
1174:1180,1173,1172,1177,1179,
1175:891,1176,1177,4207,1172,
1176:1178,1175,892,4208,1187,
1177:1175,1183,1178,1174,1176,
1178:1184,1177,1176,1189,1175,
1179:1173,1180,1181,4209,1159,
1180:1179,1174,1182,4210,1183,
1181:1179,1182,4211,1161,1203,
1182:1181,1180,1185,1204,1179,
1183:1184,1185,1177,1180,1178,
1184:1186,1183,1178,1195,1185,
1185:1186,1183,4212,1182,1207,
1186:1184,1185,4213,1197,1208,
1187:1189,902,1188,1176,1190,
1188:1190,1187,903,4214,1191,
1189:1187,1195,1190,4215,1178,
1190:1196,1189,1188,1193,1195,
1191:1192,1193,906,1188,907,
1192:907,1191,1194,4216,1296,
1193:1191,1194,1199,1190,1192,
1194:1200,1193,1192,4217,1298,
1195:1196,1197,1189,4218,1184,
1196:1190,1195,1198,1199,1189,
1197:1198,1195,1186,1219,1196,
1198:1196,1197,1201,1220,1195,
1199:1201,1200,1193,1196,1202,
1200:1202,1199,1194,4219,1304,
1201:1202,1199,4220,1198,1223,
1202:1200,1201,1306,1224,1199,
1203:1205,1204,4221,1166,1181,
1204:1203,1206,1207,1182,1205,
1205:1206,1211,1203,4222,1204,
1206:1204,1205,1212,1209,1203,
1207:1208,1209,4223,1204,1185,
1208:1207,1210,1219,1186,1209,
1209:1210,1207,1215,1206,1208,
1210:1216,1209,1208,4224,1221,
1211:1205,1212,1213,4225,1206,
1212:1214,1211,1206,1215,1213,
1213:1211,1214,4226,1235,1212,
1214:1213,1212,1217,1236,1211,
1215:1209,1217,1216,1212,1210,
1216:1210,1218,1215,1227,1209,
1217:1215,1218,1214,1238,1216,
1218:1216,1217,1229,1239,1215,
1219:1221,1220,1208,1197,1222,
1220:1219,1222,4227,1223,1198,
1221:1222,1219,1227,1210,1220,
1222:1228,1220,1221,4228,1225,
1223:1225,1224,1220,1201,1226,
1224:1223,1226,1328,1202,1225,
1225:1223,1231,1226,1222,1224,
1226:1224,1225,1232,1330,1231,
1227:1229,1228,1221,1216,1230,
1228:1227,1230,1222,4229,1231,
1229:1230,1227,4230,1218,1250,
1230:1229,1228,4231,1233,1251,
1231:1233,1232,1225,4232,1228,
1232:1234,1226,1231,1336,1225,
1233:1234,1231,4233,1230,1254,
1234:1233,1232,1338,1255,1231,
1235:1236,4237,1213,1237,4238,
1236:1237,1235,4238,1238,1214,
1237:1243,1236,4239,1240,1242,
1238:1239,1240,1236,1217,1241,
1239:1238,1241,1250,1218,1240,
1240:1238,1241,1246,1237,1239,
1241:1247,1239,1240,1252,1238,
1242:1243,1244,1237,1245,4240,
1243:1237,1242,1245,1246,1244,
1244:1245,1242,1266,1243,1267,
1245:1243,1244,1248,1267,1242,
1246:1248,1247,1240,4241,1243,
1247:1249,1241,1246,1258,1248,
1248:1249,1246,4242,1245,1269,
1249:1248,1247,1260,1270,1246,
1250:1251,1252,1239,1229,1253,
1251:1250,1253,1254,1230,1252,
1252:1258,1250,1253,1241,1251,
1253:1251,1252,1259,1256,1258,
1254:1255,1256,1251,1233,1257,
1255:1257,1254,1422,1234,1256,
1256:1254,1257,1262,4243,1253,
1257:1263,1256,1255,1424,1262,
1258:1259,1260,1252,1247,1261,
1259:1253,1261,1258,1262,1252,
1260:1261,1258,1249,1280,1259,
1261:1259,1260,1264,1281,1258,
1262:1264,1263,1256,4244,1259,
1263:1257,1265,1262,4245,1430,
1264:1265,1262,1261,1284,1263,
1265:1263,1264,4246,1432,1285,
1266:1267,4247,1244,1268,4248,
1267:1268,1266,4248,1269,1245,
1268:1273,1267,4249,1271,1266,
1269:1270,1271,4250,1267,1248,
1270:1269,1272,4251,1280,1249,
1271:1269,1272,1276,4252,1268,
1272:1271,1270,1277,1282,1269,
1273:1275,1268,4253,1276,1274,
1274:1275,1273,4254,1505,4253,
1275:1273,1274,4254,1278,1505,
1276:1278,1271,1277,1273,1279,
1277:1272,1279,1276,1288,1278,
1278:1276,1279,4255,1275,1507,
1279:1277,1278,1290,1508,1276,
1280:1282,1281,1270,1260,1283,
1281:1280,1283,4256,1284,1261,
1282:1280,1283,1288,1272,1289,
1283:1289,1281,1282,1286,1288,
1284:1285,1286,1281,1264,1287,
1285:1287,1284,1454,1265,1286,
1286:1292,1284,1287,1283,1293,
1287:1285,1286,1293,1456,1284,
1288:1282,1289,1290,1277,1283,
1289:1283,1291,1288,1292,1282,
1290:1288,1291,1279,1517,1289,
1291:1289,1290,4257,1294,1518,
1292:1286,1294,1293,1289,1287,
1293:1295,1292,1287,1462,1294,
1294:1295,1292,1291,1521,1293,
1295:1294,1293,1464,1522,1292,
1296:1064,1298,4258,1192,1297,
1297:1299,1065,4259,1300,1296,
1298:1296,1304,4260,1299,1194,
1299:1305,1297,4261,1302,1298,
1300:1068,1302,1297,1301,4262,
1301:1303,1069,1300,1312,4263,
1302:1300,1308,4262,1299,1303,
1303:1301,1309,4263,1314,1302,
1304:1298,1306,4264,1305,1200,
1305:1299,1307,4265,1308,1304,
1306:1304,4266,1307,1202,1328,
1307:1305,4267,1306,1310,1329,
1308:1310,1302,4268,1305,1309,
1309:1311,1303,4269,1308,1320,
1310:1308,4270,1311,1307,1332,
1311:1309,1322,1310,1333,4269,
1312:1080,1314,4271,1301,1313,
1313:1081,1315,4272,1312,1316,
1314:1312,1320,4273,1315,1303,
1315:1321,1313,4274,1314,1318,
1316:1084,1318,4275,1317,1313,
1317:1085,1319,1316,1360,4129,
1318:1324,1316,4276,1315,1319,
1319:1325,1317,1362,1318,1360,
1320:1322,1314,4277,1309,1321,
1321:1315,1323,4278,1324,1320,
1322:1320,4279,1323,1311,1344,
1323:1321,4280,1326,1322,1345,
1324:1318,1326,1321,1325,4281,
1325:1319,1327,1324,1368,4282,
1326:1324,4281,1327,1323,1348,
1327:1325,4282,1370,1326,1349,
1328:1330,4283,1224,1329,1306,
1329:1331,4284,1328,1332,1307,
1330:1328,1336,4285,1226,1331,
1331:1329,1337,4286,1330,1334,
1332:1334,4287,1333,1329,1310,
1333:1335,4288,1344,1332,1311,
1334:1332,1340,4289,1331,1335,
1335:1333,1341,1334,1346,4288,
1336:1338,1330,4290,1337,1232,
1337:1331,1339,4291,1336,1340,
1338:1336,4292,1234,1339,1422,
1339:1337,4293,1338,1342,1423,
1340:1342,1334,4294,1341,1337,
1341:1343,1335,4295,1352,1340,
1342:1340,4296,1339,1343,1426,
1343:1341,4297,1354,1342,1427,
1344:1346,4298,1345,1333,1322,
1345:1347,4299,1344,1348,1323,
1346:1352,1344,4300,1335,1347,
1347:1353,1345,4301,1346,1350,
1348:1350,4302,1345,1349,1326,
1349:1351,4303,1392,1348,1327,
1350:1348,1356,4304,1347,1351,
1351:1357,1349,4305,1394,1350,
1352:1354,1346,4306,1353,1341,
1353:1347,1355,4307,1352,1356,
1354:1352,4308,1343,1355,1438,
1355:1353,4309,1358,1354,1439,
1356:1358,1350,4310,1357,1353,
1357:1359,1351,4311,1400,1356,
1358:1356,4312,1355,1359,1442,
1359:1357,4313,1402,1358,1443,
1360:1122,1362,4314,1317,1361,
1361:1363,1123,1364,4315,1360,
1362:1360,1368,4316,1319,1363,
1363:1361,1369,1366,4317,1362,
1364:1126,1366,1361,4318,1365,
1365:1367,1127,4319,1364,1376,
1366:1372,1364,1363,4320,1367,
1367:1373,1365,4321,1366,1378,
1368:1362,1370,1325,1369,4316,
1369:1371,1363,1372,4322,1368,
1370:1368,4323,1327,1371,1392,
1371:1369,1374,4324,1370,1393,
1372:1374,1366,1369,4325,1373,
1373:1367,1375,4326,1372,1384,
1374:1372,1371,4327,1375,1396,
1375:1373,4328,1374,1386,1397,
1376:1138,1378,1377,4329,1365,
1377:1379,1139,1376,4330,1380,
1378:1384,1376,1379,4331,1367,
1379:1385,1377,1378,4332,1382,
1380:1382,1142,4333,1377,1381,
1381:1383,4334,1380,2286,2375,
1382:1380,1388,4335,1383,1379,
1383:1381,1389,2375,4336,1382,
1384:1378,1386,1385,4337,1373,
1385:1387,1379,1384,4338,1388,
1386:1384,1387,4339,1375,1408,
1387:1385,1386,4340,1390,1409,
1388:1382,1390,4341,1389,1385,
1389:1383,1391,2377,4342,1388,
1390:1388,4343,1387,1391,1412,
1391:1389,4344,2379,1390,1413,
